id;user_id;type;title;message;link;is_read;metadata;created_at
961a76a0-abab-48b4-b559-b015ddb17da4;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-08 07:00:20.673719+00
d914aff2-c4bf-4991-a73a-1064b5fcada9;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-08 07:00:13.882548+00
bf842fae-09ad-4df7-acb9-974541410869;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Rapat Tarif IVF"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Rapat Tarif IVF"",""projectId"":null}";2026-05-08 07:00:18.706998+00
2289832f-3f9b-4bd2-81d5-edc216c9c4e5;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan kencana"" dijadwalkan pada 2026-05-20 pukul 10:30:00.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan kencana"",""projectId"":null}";2026-05-19 03:50:56.442373+00
71cd9b14-6799-4fd5-9fc1-65642003df18;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-05-08"",""meetingTitle"":""Review dan Finalisasi Alur Surveilans Antimikroba berbasis IT presentasi dari IPSTI"",""projectId"":null}";2026-05-08 07:00:14.829194+00
e9d4ba4e-2728-4e56-bc0c-fe5201f84457;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" dijadwalkan pada 2026-05-20 pukul 13:30:00.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-18 09:07:10.931564+00
7079df91-05dd-4d4f-97a6-322d3b57da2d;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" dijadwalkan pada 2026-05-20 pukul 13:30:00.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-18 09:07:11.697075+00
839d3ad6-4d15-4caa-9328-ee4f351fb418;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" dijadwalkan pada 2026-05-20 pukul 13:30:00.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-18 09:07:12.408773+00
de620b79-1268-45f4-8f8c-a707f2a84e4e;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" dijadwalkan pada 2026-05-20 pukul 13:30:00.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-18 09:07:13.098587+00
dbc38ee0-c5e9-4333-9702-3cc70ff7f7c3;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" dijadwalkan pada 2026-05-20 pukul 13:30:00.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-18 09:07:14.713638+00
115def83-b2c5-4a7e-b1ec-9c9f4aa1bf9e;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" dijadwalkan pada 2026-05-20 pukul 13:30:00.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-18 09:07:15.409657+00
61b9dfd5-bc75-453e-9999-75ab2d34d69b;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Evaluasi Unifikasi EHR-HIS"" dijadwalkan pada 2026-05-07 pukul 14:00:00.";/timeline;true;"{""meetingDate"":""2026-05-07"",""meetingTitle"":""Evaluasi Unifikasi EHR-HIS"",""projectId"":null}";2026-05-07 09:06:24.641141+00
421ca397-2efd-45f0-a172-897e83b688f0;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" dijadwalkan pada 2026-05-20 pukul 13:30:00.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;true;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-18 09:07:13.785425+00
e8b0f9f6-09fa-4c02-b744-78d48d9cf30c;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" dijadwalkan pada 2026-05-19 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-05-19"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 03:49:30.137232+00
8fea07b4-b225-42a0-8e13-524fb10f920a;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" dijadwalkan pada 2026-05-19 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-05-19"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 03:49:30.95223+00
824bace3-1c19-4e44-8adb-4598e3fd2083;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" dijadwalkan pada 2026-05-19 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-05-19"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 03:49:32.046251+00
7679ee8b-551c-4967-8a9e-1ef35d494401;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" dijadwalkan pada 2026-05-19 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-05-19"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 03:49:32.837626+00
b4735a39-ff82-4ad1-904f-96f2098af69c;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" dijadwalkan pada 2026-05-19 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-05-19"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 03:49:34.261652+00
aedb034f-55fa-4290-aba3-a7a057efbd5f;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" dijadwalkan pada 2026-05-19 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-05-19"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 03:49:34.99287+00
6c62e772-501a-4497-bc86-4e589fab2f6c;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan kencana"" dijadwalkan pada 2026-05-20 pukul 10:30:00.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan kencana"",""projectId"":null}";2026-05-19 03:50:53.208226+00
df879e18-a6ff-4ece-8a17-3fdb6b05218b;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan kencana"" dijadwalkan pada 2026-05-20 pukul 10:30:00.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan kencana"",""projectId"":null}";2026-05-19 03:50:54.748495+00
e70376e0-9055-497d-9ba0-e478efdb6129;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan kencana"" dijadwalkan pada 2026-05-20 pukul 10:30:00.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan kencana"",""projectId"":null}";2026-05-19 03:50:55.683881+00
37ede40c-606b-4dd8-aa00-650cb0f68c9f;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" dijadwalkan pada 2026-05-19 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-05-19"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 03:49:33.567404+00
9494efc1-126b-434d-ab5c-42a101ae71d2;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" dijadwalkan pada 2026-05-20 pukul 13:30:00.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;true;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-18 09:07:16.233057+00
0e70e242-b428-4087-a401-03707355b201;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan kencana"" dijadwalkan pada 2026-05-20 pukul 10:30:00.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan kencana"",""projectId"":null}";2026-05-19 03:50:58.074687+00
be7e7ba5-3bd3-492f-9d03-a6d5a674b2d2;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan kencana"" dijadwalkan pada 2026-05-20 pukul 10:30:00.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan kencana"",""projectId"":null}";2026-05-19 03:50:58.792772+00
3206f5b4-d5f5-41e3-a537-1af55c062aa0;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan kencana"" dijadwalkan pada 2026-05-20 pukul 10:30:00.";/timeline;true;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan kencana"",""projectId"":null}";2026-05-19 03:50:59.54664+00
65932c9a-06ee-4b97-a2e8-fcbe72c30779;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan kencana"" dijadwalkan pada 2026-05-20 pukul 10:30:00.";/timeline;true;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan kencana"",""projectId"":null}";2026-05-19 03:50:57.209385+00
b20cef14-2204-4aea-bc3a-11a79f7d791f;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 07:00:08.729089+00
1b63ac1a-1897-441e-bc42-2ef870b78380;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 07:00:11.827434+00
5237360c-f72c-4b6a-85b3-ef347ba797cf;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 07:00:13.171892+00
6ab76df4-d343-4434-b88c-2eaf34a60f8c;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 07:00:13.55152+00
caf27762-98a6-4070-9677-7993ff0f184c;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 07:00:14.385821+00
0899507e-010e-4966-8834-ecda2fcfa266;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 07:00:16.33362+00
f3a78ae0-f9fe-4a37-b727-c63de23356b8;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 07:00:13.937449+00
6c8e4daa-21d2-40bd-a477-dbd2adb1ac5c;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan dalam 1 hari.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-20 07:00:08.326196+00
9080619c-6c22-4a77-b988-b1f26f5c7dac;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan dalam 1 hari.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-20 07:00:15.778504+00
90b5e672-a5ca-4268-ad27-faaeff4d81aa;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan dalam 1 hari.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-20 07:00:16.196475+00
37a79c18-9f30-4b14-938d-6119c49371b3;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan dalam 1 hari.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-20 07:00:18.176528+00
ec5b4292-0df5-4a27-b445-9e8314cda14d;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan dalam 1 hari.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-20 07:00:18.86649+00
4b0e355c-732d-42d7-9c65-8ba20e2b15af;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan dalam 1 hari.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-20 07:00:20.212164+00
b0047d11-0511-4635-ac94-ef197109d08f;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan dalam 1 hari.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-20 07:00:21.457778+00
77773c83-7915-4409-8e1c-148a2e168302;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-20 07:00:22.194971+00
8afb0c93-6ee9-4648-8581-04eb0271c393;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-20 07:00:22.511563+00
2961281f-0f14-4761-b806-7bd1f6127d6c;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-20 07:00:24.254814+00
89706419-a9f2-4aee-9a62-2cecfdc63a9d;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-20 07:00:24.569271+00
10138190-7b87-47c7-a678-4721ac0cf1e7;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-19 07:00:17.316442+00
ccd4c97a-76a1-4caf-b0a7-6d5d12426626;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan dalam 1 hari.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;true;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-20 07:00:20.586828+00
ef5b30ab-00a7-4ee9-a443-41672f08b648;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-20 07:00:25.213888+00
210f6aec-1674-476a-9cd5-c9ead71d9a54;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-20 07:00:25.467286+00
ef1881fd-73a2-4045-9172-ce2b7949094c;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-20 07:00:26.874356+00
3b0e64bc-9a5c-408c-a9ac-66090055a72b;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak dirut bahas sistem jasmed"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-05-20"",""meetingTitle"":""Meet dengan Pak dirut bahas sistem jasmed"",""projectId"":null}";2026-05-20 07:00:27.185935+00
9182d1e9-435f-44e1-947d-aec2e6424bb9;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan hari ini.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-21 07:00:10.096633+00
7488dc6f-8d9e-4b3b-bde2-b5022472505c;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan hari ini.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-21 07:00:10.795226+00
d31a805b-2386-4cbf-9401-d6b2aa760e73;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan hari ini.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-21 07:00:12.009585+00
e7ad2d88-82ed-46f3-bfa6-8cc1db8e599d;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan hari ini.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-21 07:00:12.383577+00
d0e14f75-682c-4d1c-af25-721a26b75c55;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Persiapan full HIS Rawat Inap semua aspek"" akan dilaksanakan hari ini.";/project/d49f4fa5-bdf1-42f2-948f-ff11bec67b33;false;"{""meetingDate"":""2026-05-21"",""meetingTitle"":""Persiapan full HIS Rawat Inap semua aspek"",""projectId"":""d49f4fa5-bdf1-42f2-948f-ff11bec67b33""}";2026-05-21 07:00:15.238949+00
